PLOTID,PLANTID,SAGUAROID,YRADDED,YRFIRSTMEASURED,HTYEARFIRSTMEASURED,SLAGEYEARFIRSTMEASURED,S&LGERMINATIONYEAR,TNAGEYEARFIRSTMEASURED,T&NGERMINATIONYEAR,NURSE PLANT,COVER CLASS,YRDEAD,AGEDEAD,CAUSE,HT79INCH,HT80INCH,HT81INCH,HT83INCH,HT84INCH,HT85INCH,HT86INCH,HT87INCH,HT88INCH,HT89INCH,HT90INCH,HT91INCH,HT92INCH,HT93INCH,HT94INCH,HT95INCH,HT96INCH,HT97INCH,HT98INCH,HT99INCH,HT00INCH,HT01INCH,HT02INCH,HT03INCH,HT04INCH,HT05INCH,HT06INCH,HT07INCH,HT08INCH,HT09INCH,HT10INCH,HT11INCH,HT12INCH,HT13INCH,HT14INCH,HT15INCH,HT16INCH,HT42,HT60,HT68,HT79,HT80,HT87,HT88,HT93,HT98,HT2000,HT2003,HT2006,HT2007,HT2008,HT2010,HT2013,HT2015,HT2016,HT88FEET,HT88CL,HT92FEET,HT92CL,ARMS1968,ARMS1979,ARMS1988,ARMS1993,ARMS1998,ARMS2003,ARMS2008,ARMS2010,ARMS2013,ARMS2014,ARMS2015,ARMS2016
B2,11,11,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,12,12,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,13,13,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,0,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
B2,14,14,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
B2,15,15,-9999,,,,,,,,,1976,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,16,16,-9999,,,,,,,,,1951,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,17,17,-9999,,,,,,,,,1954,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,18,18,-9999,,,,,,,,,1962,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,19,19,-9999,,,,,,,,,1946,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,20,20,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,21,21,-9999,,,,,,,,,1989,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,5,,,,,,,,,,,,29,5,,,7,6,4,,,,,,,,,
B2,22,22,-9999,,,,,,,,,1973,,WIND; PORIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
B2,23,23,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,24,24,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,25,25,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,26,26,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,27,27,-9999,,,,,,,,,1954,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,28,28,-9999,,,,,,,,,1960,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,29,29,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,30,30,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,31,31,-9999,,,,,,,,,1960,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,32,32,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
B2,33,33,-9999,,,,,,,,,2007,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,,,,,,,,,,,2,3,3,4,4,4,4,4,4,4,4,,,,,,,,23,4,21,4,1,1,1,1,1,2,,,,,,
B2,34,34,-9999,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-4,252,-4,-4,-4,-4,1,2,2,3,3,3,3,3,3,3,4,,4,4,4,4,4,4,17,3,18,4,0,,0,0,0,0,0,0,0,0,0,2
B2,35,35,-9999,,,,,,,,,1943,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,36,36,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,37,37,-9999,,,,,,,,,1954,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,38,38,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,39,39,-9999,,,,,,,,,1985,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,4,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,40,40,-9999,,,,,,,,,1985,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,5,5,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,41,41,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,42,42,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,43,43,-9999,,,,,,,,,1958,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,44,44,-9999,,,,,,,,,1991,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,,,,,,,,,,,,30,6,,,4,4,4,,,,,,,,,
B2,45,45,-9999,,,,,,,,,1981,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,46,46,-9999,,,,,,,,,2007,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-5,,,,,,,,,,,3,4,4,4,4,5,4,4,4,4,4,,,,,,,,26,5,26,5,4,4,4,5,5,5,,,,,,
B2,47,47,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,5,,,,,,,,,,,,33,6,,,4,4,4,,,,,,,,,
B2,48,48,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
B2,49,49,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,,,,,,,,,,,,18,4,,,0,,2,,,,,,,,,
B2,50,50,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,4,4,4,,,,,,,,,,,,22,4,,,0,,0,,,,,,,,,
B2,51,51,-9999,,,,,,,,,1992,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,5,5,5,,,,,,,,,,,,25,5,,,0,,0,,,,,,,,,
B2,52,52,-9999,,,,,,,,,1999,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,5,5,,,,,,,,,,33,6,29,5,4,5,7,8,8,,,,,,,
B2,53,53,-9999,,,,,,,,,1979,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
B2,54,54,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,55,55,-9999,,,,,,,,,1992,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,4,5,5,,,,,,,,,,,,27,5,,,0,1,2,,,,,,,,,
B2,56,56,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,57,57,-9999,,,,,,,,,2003,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,5,5,5,5,,,,,,,,,31,6,28,5,3,3,4,5,5,,,,,,,
B2,58,58,-9999,,,,,,,,,1954,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,59,59,-9999,,,,,,,,,2006,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,2,2,2,3,3,3,3,3,3,3,3,,,,,,,,20,4,21,4,0,,1,1,1,1,,,,,,
B2,60,60,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,61,61,-9999,,,,,,,,,1962,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,62,62,-9999,,,,,,,,,1962,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,63,63,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,64,64,-9999,,,,,,,,,1951,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,65,65,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,66,66,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,67,67,-9999,,,,,,,,,1954,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,68,68,-9999,,,,,,,,,1974,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
B2,69,69,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,70,70,-9999,,,,,,,,,1987,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,4,0,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,
B2,71,71,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
B2,72,72,-9999,,,,,,,,,1969,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,73,73,-9999,,,,,,,,,1980,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,74,74,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,75,75,-9999,,,,,,,,,1948,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,76,76,-9999,,,,,,,,,1968,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,77,77,-9999,,,,,,,,,1951,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,78,78,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,79,79,-9999,,,,,,,,,2001,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,3,3,3,,,,,,,,,15,3,15,3,0,,0,0,0,,,,,,,
B2,80,80,-9999,,,,,,,,,2002,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,5,5,5,5,,,,,,,,,36,7,35,6,7,10,13,13,13,,,,,,,
B2,81,81,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,82,82,-9999,,,,,,,,,1969,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,83,83,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,84,84,-9999,,,,,,,,,1959,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,85,85,-9999,,,,,,,,,1948,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,86,86,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,87,87,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,88,88,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,89,89,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,90,90,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,91,91,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,92,92,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,93,93,-9999,,,,,,,,,2013,,BN-F,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-5,-5,-5,-5,-5,-5,384,,,,,2,3,3,5,5,5,5,5,5,5,5,,5,5,5,,,,28,5,28,5,0,,0,0,0,0,0,0,,,,
B2,94,94,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,95,95,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,96,96,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
B2,97,97,-9999,,,,,,,,,1975,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,98,98,-9999,,,,,,,,,1960,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,99,99,-9999,,,,,,,,,1980,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,4,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,100,100,-9999,,,,,,,,,1986,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,4,0,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,
B2,101,101,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,102,102,-9999,,,,,,,,,1970,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
B2,103,103,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,104,104,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,105,105,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
B2,106,106,-9999,,,,,,,,,1976,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,107,107,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,108,108,-9999,,,,,,,,,1968,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,109,109,-9999,,,,,,,,,1999,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,4,4,4,4,,,,,,,,,,24,5,22,4,4,4,4,4,4,,,,,,,
B2,110,110,-9999,,,,,,,,,2000,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,5,5,,,,,,,,,,28,5,31,6,2,2,2,2,2,,,,,,,
B2,111,111,-9999,,,,,,,,,1943,,BN CHOPPED DN-REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,112,112,-9999,,,,,,,,,1946,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,113,113,-9999,,,,,,,,,1976,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,0,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
B2,114,114,-9999,,,,,,,,,1958,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,115,115,-9999,,,,,,,,,1961,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,116,116,-9999,,,,,,,,,1945,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,117,117,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
B2,118,118,-9999,,,,,,,,,1962,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,119,119,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,120,120,-9999,,,,,,,,,1954,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,121,121,-9999,,,,,,,,,1970,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
B2,122,122,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,123,123,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
